AUT,2021-01-08,Pfizer/BioNTech,31255
AUT,2021-01-15,Pfizer/BioNTech,116207
AUT,2021-01-22,Pfizer/BioNTech,213485
AUT,2021-01-29,Pfizer/BioNTech,258314
AUT,2021-02-05,Pfizer/BioNTech,354199
AUT,2021-02-12,Pfizer/BioNTech,455917
AUT,2021-02-19,Pfizer/BioNTech,521628
AUT,2021-02-26,Pfizer/BioNTech,582859
AUT,2021-03-05,Pfizer/BioNTech,687388
AUT,2021-03-12,Pfizer/BioNTech,850305
AUT,2021-03-19,Pfizer/BioNTech,983052
AUT,2021-03-26,Pfizer/BioNTech,1129767
AUT,2021-04-02,Pfizer/BioNTech,1278144
AUT,2021-04-09,Pfizer/BioNTech,1499964
AUT,2021-04-16,Pfizer/BioNTech,1734168
AUT,2021-04-23,Pfizer/BioNTech,1998267
AUT,2021-04-30,Pfizer/BioNTech,2272225
AUT,2021-05-07,Pfizer/BioNTech,2603252
AUT,2021-05-14,Pfizer/BioNTech,2903311
AUT,2021-05-21,Pfizer/BioNTech,3282055
AUT,2021-05-28,Pfizer/BioNTech,3618483
AUT,2021-06-04,Pfizer/BioNTech,4045179
AUT,2021-06-11,Pfizer/BioNTech,4485230
AUT,2021-06-18,Pfizer/BioNTech,4941892
AUT,2021-06-25,Pfizer/BioNTech,5388818
AUT,2021-07-02,Pfizer/BioNTech,5782017
AUT,2021-07-09,Pfizer/BioNTech,6113504
AUT,2021-07-16,Pfizer/BioNTech,6389601
AUT,2021-07-23,Pfizer/BioNTech,6641329
AUT,2021-07-30,Pfizer/BioNTech,6853857
AUT,2021-08-06,Pfizer/BioNTech,7032579
AUT,2021-08-13,Pfizer/BioNTech,7158270
AUT,2021-08-20,Pfizer/BioNTech,7252370
AUT,2021-08-27,Pfizer/BioNTech,7311700
AUT,2021-09-03,Pfizer/BioNTech,7364110
AUT,2021-09-10,Pfizer/BioNTech,7420231
AUT,2021-09-17,Pfizer/BioNTech,7491842
AUT,2021-09-24,Pfizer/BioNTech,7566305
AUT,2021-10-01,Pfizer/BioNTech,7648519
AUT,2021-10-08,Pfizer/BioNTech,7761092
AUT,2021-10-15,Pfizer/BioNTech,7869164
AUT,2021-10-22,Pfizer/BioNTech,7995730
AUT,2021-10-29,Pfizer/BioNTech,8112095
AUT,2021-11-05,Pfizer/BioNTech,8329912
AUT,2021-11-12,Pfizer/BioNTech,8742074
AUT,2021-11-16,Pfizer/BioNTech,8793331
BEL,2021-01-08,Pfizer/BioNTech,28120
BEL,2021-01-15,Pfizer/BioNTech,127119
BEL,2021-01-22,Pfizer/BioNTech,245073
BEL,2021-01-29,Pfizer/BioNTech,335067
BEL,2021-02-05,Pfizer/BioNTech,464390
BEL,2021-02-12,Pfizer/BioNTech,600155
BEL,2021-02-19,Pfizer/BioNTech,700992
BEL,2021-02-26,Pfizer/BioNTech,789886
BEL,2021-03-05,Pfizer/BioNTech,879200
BEL,2021-03-12,Pfizer/BioNTech,975888
BEL,2021-03-19,Pfizer/BioNTech,1086534
BEL,2021-03-26,Pfizer/BioNTech,1283478
BEL,2021-04-02,Pfizer/BioNTech,1542520
BEL,2021-04-09,Pfizer/BioNTech,1861040
BEL,2021-04-16,Pfizer/BioNTech,2138764
BEL,2021-04-23,Pfizer/BioNTech,2456256
BEL,2021-04-30,Pfizer/BioNTech,2812499
BEL,2021-05-07,Pfizer/BioNTech,3365068
BEL,2021-05-14,Pfizer/BioNTech,3817076
BEL,2021-05-21,Pfizer/BioNTech,4186581
BEL,2021-05-28,Pfizer/BioNTech,4629025
BEL,2021-06-04,Pfizer/BioNTech,5328306
BEL,2021-06-11,Pfizer/BioNTech,6082310
BEL,2021-06-18,Pfizer/BioNTech,6795986
BEL,2021-06-25,Pfizer/BioNTech,7456597
BEL,2021-07-02,Pfizer/BioNTech,7926291
BEL,2021-07-09,Pfizer/BioNTech,8460861
BEL,2021-07-16,Pfizer/BioNTech,8969165
BEL,2021-07-23,Pfizer/BioNTech,9521758
BEL,2021-07-30,Pfizer/BioNTech,10031410
BEL,2021-08-06,Pfizer/BioNTech,10390062
BEL,2021-08-13,Pfizer/BioNTech,10541541
BEL,2021-08-20,Pfizer/BioNTech,10640991
BEL,2021-08-27,Pfizer/BioNTech,10713065
BEL,2021-09-03,Pfizer/BioNTech,10766467
BEL,2021-09-10,Pfizer/BioNTech,10808606
BEL,2021-09-17,Pfizer/BioNTech,10860179
BEL,2021-09-24,Pfizer/BioNTech,10958352
BEL,2021-10-01,Pfizer/BioNTech,11089264
BEL,2021-10-08,Pfizer/BioNTech,11253476
BEL,2021-10-15,Pfizer/BioNTech,11422128
BEL,2021-10-22,Pfizer/BioNTech,11550075
BEL,2021-10-29,Pfizer/BioNTech,11690043
BEL,2021-11-05,Pfizer/BioNTech,11794665
BEL,2021-11-12,Pfizer/BioNTech,11857441
BGR,2021-01-01,Pfizer/BioNTech,0
BGR,2021-01-08,Pfizer/BioNTech,13473
BGR,2021-01-15,Pfizer/BioNTech,17962
BGR,2021-01-22,Pfizer/BioNTech,25300
BGR,2021-01-29,Pfizer/BioNTech,40072
BGR,2021-02-05,Pfizer/BioNTech,54821
BGR,2021-02-12,Pfizer/BioNTech,70020
BGR,2021-02-19,Pfizer/BioNTech,83960
BGR,2021-02-26,Pfizer/BioNTech,104340
BGR,2021-03-05,Pfizer/BioNTech,129880
BGR,2021-03-12,Pfizer/BioNTech,147683
BGR,2021-03-19,Pfizer/BioNTech,168956
BGR,2021-03-26,Pfizer/BioNTech,195704
BGR,2021-04-02,Pfizer/BioNTech,228583
BGR,2021-04-09,Pfizer/BioNTech,275118
BGR,2021-04-16,Pfizer/BioNTech,322422
BGR,2021-04-23,Pfizer/BioNTech,382650
BGR,2021-04-30,Pfizer/BioNTech,452036
BGR,2021-05-07,Pfizer/BioNTech,514960
BGR,2021-05-14,Pfizer/BioNTech,606439
BGR,2021-05-21,Pfizer/BioNTech,690983
BGR,2021-05-28,Pfizer/BioNTech,754371
BGR,2021-06-04,Pfizer/BioNTech,827459
BGR,2021-06-11,Pfizer/BioNTech,898271
BGR,2021-06-18,Pfizer/BioNTech,949706
BGR,2021-06-25,Pfizer/BioNTech,997114
BGR,2021-07-02,Pfizer/BioNTech,1042927
BGR,2021-07-09,Pfizer/BioNTech,1086383
BGR,2021-07-16,Pfizer/BioNTech,1127926
BGR,2021-07-23,Pfizer/BioNTech,1167720
BGR,2021-07-30,Pfizer/BioNTech,1212406
BGR,2021-08-06,Pfizer/BioNTech,1256750
BGR,2021-08-13,Pfizer/BioNTech,1298259
BGR,2021-08-20,Pfizer/BioNTech,1341032
BGR,2021-08-27,Pfizer/BioNTech,1387124
BGR,2021-09-03,Pfizer/BioNTech,1428817
BGR,2021-09-10,Pfizer/BioNTech,1463273
BGR,2021-09-17,Pfizer/BioNTech,1499714
BGR,2021-09-24,Pfizer/BioNTech,1529744
BGR,2021-10-01,Pfizer/BioNTech,1556626
BGR,2021-10-08,Pfizer/BioNTech,1583273
BGR,2021-10-15,Pfizer/BioNTech,1608862
BGR,2021-10-22,Pfizer/BioNTech,1659437
BGR,2021-10-29,Pfizer/BioNTech,1723130
BGR,2021-11-05,Pfizer/BioNTech,1778060
