AFG,2020-03-07,0.201
AFG,2020-03-08,0.201
AFG,2020-03-09,0.075
AFG,2020-03-10,0.075
AFG,2020-03-11,0.151
AFG,2020-03-12,0.151
AFG,2020-03-13,0.151
AFG,2020-03-14,0.226
AFG,2020-03-15,0.377
AFG,2020-03-16,0.502
AFG,2020-03-17,0.527
AFG,2020-03-18,0.527
AFG,2020-03-19,0.527
AFG,2020-03-20,0.477
AFG,2020-03-21,0.402
AFG,2020-03-22,0.653
AFG,2020-03-23,0.803
AFG,2020-03-24,0.854
AFG,2020-03-25,1.582
AFG,2020-03-26,1.732
AFG,2020-03-27,2.008
AFG,2020-03-28,2.31
AFG,2020-03-29,2.36
AFG,2020-03-30,2.234
AFG,2020-03-31,3.514
AFG,2020-04-01,4.167
AFG,2020-04-02,5.247
AFG,2020-04-03,6.15
AFG,2020-04-04,6.175
AFG,2020-04-05,6.652
AFG,2020-04-06,7.456
AFG,2020-04-07,8.159
AFG,2020-04-08,8.761
AFG,2020-04-09,9.138
AFG,2020-04-10,10.794
AFG,2020-04-11,10.418
AFG,2020-04-12,11.071
AFG,2020-04-13,12.376
AFG,2020-04-14,12.527
AFG,2020-04-15,14.51
AFG,2020-04-16,14.033
AFG,2020-04-17,14.459
AFG,2020-04-18,16.016
AFG,2020-04-19,15.915
AFG,2020-04-20,16.543
AFG,2020-04-21,16.543
AFG,2020-04-22,16.794
AFG,2020-04-23,18.376
AFG,2020-04-24,17.698
AFG,2020-04-25,20.309
AFG,2020-04-26,22.794
AFG,2020-04-27,23.195
AFG,2020-04-28,26.057
AFG,2020-04-29,26.534
AFG,2020-04-30,25.932
AFG,2020-05-01,33.287
AFG,2020-05-02,39.186
AFG,2020-05-03,38.559
AFG,2020-05-04,36.977
AFG,2020-05-05,36.224
AFG,2020-05-06,53.52
AFG,2020-05-07,55.629
AFG,2020-05-08,58.666
AFG,2020-05-09,56.056
AFG,2020-05-10,73.779
AFG,2020-05-11,78.649
AFG,2020-05-12,81.937
AFG,2020-05-13,78.824
AFG,2020-05-14,88.163
AFG,2020-05-15,97.451
AFG,2020-05-16,98.731
AFG,2020-05-17,104.58
AFG,2020-05-18,115.55
AFG,2020-05-19,130.186
AFG,2020-05-20,123.533
AFG,2020-05-21,132.646
AFG,2020-05-22,141.909
AFG,2020-05-23,160.385
AFG,2020-05-24,157.297
AFG,2020-05-25,163.573
AFG,2020-05-26,174.468
AFG,2020-05-27,188.224
AFG,2020-05-28,194.877
AFG,2020-05-29,193.094
AFG,2020-05-30,204.014
AFG,2020-05-31,214.508
AFG,2020-06-01,220.005
AFG,2020-06-02,223.997
AFG,2020-06-03,231.151
AFG,2020-06-04,233.486
AFG,2020-06-05,246.991
AFG,2020-06-06,243.125
AFG,2020-06-07,245.008
AFG,2020-06-08,246.59
AFG,2020-06-09,235.745
AFG,2020-06-10,245.083
AFG,2020-06-11,247.87
AFG,2020-06-12,248.196
AFG,2020-06-13,242.473
AFG,2020-06-14,242.799
AFG,2020-06-15,245.435
AFG,2020-06-16,229.469
AFG,2020-06-17,241.167
AFG,2020-06-18,237.126
AFG,2020-06-19,223.645
AFG,2020-06-20,219.553
AFG,2020-06-21,213.152
AFG,2020-06-22,206.5
AFG,2020-06-23,207.328
AFG,2020-06-24,188.224
AFG,2020-06-25,182.877
AFG,2020-06-26,168.543
AFG,2020-06-27,163.523
AFG,2020-06-28,155.665
AFG,2020-06-29,143.365
AFG,2020-06-30,143.741
AFG,2020-07-01,122.705
AFG,2020-07-02,117.609
AFG,2020-07-03,111.609
AFG,2020-07-04,109.827
AFG,2020-07-05,103.375
AFG,2020-07-06,98.43
AFG,2020-07-07,97.978
AFG,2020-07-08,99.258
AFG,2020-07-09,87.309
AFG,2020-07-10,98.756
AFG,2020-07-11,93.761
AFG,2020-07-12,87.46
AFG,2020-07-13,80.757
AFG,2020-07-14,84.874
AFG,2020-07-15,79.778
AFG,2020-07-16,76.515
AFG,2020-07-17,72.925
AFG,2020-07-18,65.695
AFG,2020-07-19,63.361
AFG,2020-07-20,61.378
AFG,2020-07-21,56.005
AFG,2020-07-22,53.545
AFG,2020-07-23,56.784
AFG,2020-07-24,44.86
AFG,2020-07-25,42.299
AFG,2020-07-26,42.826
AFG,2020-07-27,45.387
AFG,2020-07-28,40.868
